,Unnamed: 0,Наименование,Скидка,Цена,Цена со скидкой,Бренд,feedbacks,rating,Ссылка,high_rating,memory_size,country,weight,width,height,thickness,screen_resol,screen_size,screen_type,MaxSDMemory,PhoneMemory,RAM,OperSystem,SIMType,Warranty,CPUType,CPUFreq,CPUCores,MainCameraMP,FrontCameraMP,SIMNumber,Wireless,CommunicStand,SatelliteNavig,Battery,InterfaceType,sales_count
964,964,С35 4.,7,14990,13940,Realme,1,5,https://www.wildberries.ru/catalog/95249384/detail.aspx?targetUrl=BP,1,128,Китай,189 г,7.5 см,16.5 см,0.81 см,2408 x 1080,"6,6",LED дисплей,256 Gb,128 GB,4 GB,Андроид 11,Nano-SIM,Год,Unisoc T616,2400 МГц,8,50,0,2 SIM,Bluetooth; GPS; NFC; Wi-Fi,2G; 3G; LTE,да,5000,USB Type-C,10
965,965,Note 10 Pro 6  Золотой РОСТЕСТ,18,24990,20491,Redmi,2,5,https://www.wildberries.ru/catalog/134698497/detail.aspx?targetUrl=BP,1,128,Китай,199 г,,,,2400x1080,6.67,AMOLED,,128 ГБ,6 ГБ,Android,nano SIM,1 год,"snapdragon 732g (8 ядер), 2.3 ггц",2 МГц,8,108,16,2,Bluetooth; Wi-Fi; NFC,3G,BeiDou; Galileo; ГЛОНАСС,5020,USB Type-C,20
966,966,Galaxy A13 ,22,19990,15592,Samsung,20,5,https://www.wildberries.ru/catalog/90426314/detail.aspx?targetUrl=BP,1,64,Китай,195 г,7.6 см,16.5 см,0.89 см,2408x1080,"6.6""",PLS,1000 ГБ,64 ГБ,4 ГБ,Android,Nano-SIM,12 месяцев,Samsung Exynos 850,2000 МГц,8 ядер,50,0,2,"Bluetooth 5.0; NFC; Wi-Fi,GPS","2G, 3G, 4G","ГЛОНАСС, GPS, A-GPS, BeiDou, Galileo, QZSS",5000,USB Type-C,90
967,967,C11 2021 4  RU,20,11904,9523,Realme,1,5,https://www.wildberries.ru/catalog/137004240/detail.aspx?targetUrl=BP,1,64,Китай,200 г,,,,1600*720,6.5 дюйм,Сенсорный; цветной; вырез на экране,,64,4,Android,Dual SIM (nano-SIM),1 год,Unisoc SC9863A,1600 МГц,8,8,0,0,NFC; Bluetooth; Wi-Fi,"4G LTE, 3G, 2G","BeiDou, A-GPS, Galileo, ГЛОНАСС, GPS",5000,mini jack 3.5 mm; Micro-USB,10
968,968,С35 4.,8,12990,11950,Realme,1,5,https://www.wildberries.ru/catalog/95249253/detail.aspx?targetUrl=BP,1,64,Китай,189 г,7.5 см,16.5 см,0.81 см,2408 x 1080,6.6,LED дисплей,256 Gb,64 GB,4 GB,Андроид 11,Nano-SIM,Год,Unisoc T616,2400 МГц,8,50,0,2 SIM,Bluetooth; GPS; NFC; Wi-Fi,2 G; 3 G; LTE,да,5000,USB Type-C,30
969,969,Galaxy A33 5G ,30,39990,27993,Samsung,9,5,https://www.wildberries.ru/catalog/90562729/detail.aspx?targetUrl=BP,1,128,Вьетнам,186 г,7.4 см,15.9 см,0.81 см,2400х1080,"6.4""",Super AMOLED,1 ТБ,128 ГБ,6 ГБ,Android,Nano-SIM,1 год,Samsung Exynos 1280,2400 МГц,8 ядер,48,0,2,Bluetooth 5.1; NFC; Wi-Fi,4G; 5G; LTE,Galileo; GPS; ГЛОНАСС,5000,USB Type-C,40
970,970,Camon 19 Neo 6.,7,14990,13940,TECNO,7,5,https://www.wildberries.ru/catalog/95239160/detail.aspx?targetUrl=BP,1,128,Китай,,,,,2460х1080,"6.78""",IPS FHD+,256 ГБ,128 ГБ,6,Android 12 + HiOS,NanoSIM,1 год,MediaTek Helio G85,,8,0,0,2,"Bluetooth 5.0, Wi-Fi 5 ГГц, NFC",4G,"GPS, ГЛОНАСС, Beidou, Galileo",5000,USB Type-C 18Вт,30
971,971,iPhone 12 ,3,59990,58190,Apple,1,5,https://www.wildberries.ru/catalog/140174198/detail.aspx?targetUrl=BP,1,64,Китай,,,,,2532x1170,6.1'',OLED,,64 ГБ,,iOS,Nano-SIM,1 год,Apple A14 Bionic,,,0,0,1,NFC; Bluetooth 5.0; Wi-Fi 802.11ac,3G; 4G; 2G,ГЛОНАСС; GPS; BeiDou,0,1xLightning,1
972,972,"C20 2  6,52"" 3000 mAh",64,17800,6408,Nokia,9,5,https://www.wildberries.ru/catalog/104911150/detail.aspx?targetUrl=BP,1,16,Китай,,,,,720x1600,6.517'',,,16 ГБ,2 ГБ,,Nano-SIM,,"SC9863A (8 ядер), 1.6 ГГц",,,0,0,2 SIM,802.11 b/g/n,LTE CAT4,,3000,Micro USB 2.0,50
973,973,(A325F) Galaxy A32 4  Черный,11,23142,20596,Samsung,2,5,https://www.wildberries.ru/catalog/32767274/detail.aspx?targetUrl=BP,1,64,Вьетнам,,,,,2400x1080,6.4'',Super AMOLED,,64 ГБ,4 ГБ,Android,,,,,,0,0,2,,,,5000,,30
974,974,(A525F) Galaxy A52 4 ,11,32957,29331,Samsung,5,5,https://www.wildberries.ru/catalog/33433076/detail.aspx?targetUrl=BP,1,128,Индия,,,,,2400x1080,6.5'',Super AMOLED,,128 ГБ,4 ГБ,Android,nano,1 год,Qualcomm Snapdragon 720G,,8 шт.,64,0,2 шт.,Bluetooth; NFC; Wi-Fi,3G; 4G; 2G,A-GPS; ГЛОНАСС; GPS,4500,"USB Type C; mini Jack 3,5 мм",40
975,975,Galaxy A23 ,10,18490,16641,Samsung,6,5,https://www.wildberries.ru/catalog/122243680/detail.aspx?targetUrl=BP,1,64,Китай,192 г,7.6 см,16 см,,1080x2408,6.6 дюйма,PLS,1000 ГБ,64 GB,4 GB,Android 12,Nano-SIM,12 месяцев,Snapdragon 680,2000 МГц,8 ядер,50,0,2 SIM,Bluetooth; Wi-Fi,3 G; 4G (LTE),"ГЛОНАСС, Beidou, GPS, Galileo, QZSS",5000,type-c,10
976,976,OnePlus Ace 8 ,11,38410,34184,One Plus,2,5,https://www.wildberries.ru/catalog/96388798/detail.aspx?targetUrl=BP,1,256,Китай,186 г,10 см,8 см,,2412х1080,6.7'',OLED,,256,8,Android v.12.0,NanoSIM,Гарантия 1 год,,2850 МГц,8,50,16,2 SIM,"Wi-Fi, Bluetooth, NFC","5G, LTE, 2G, 3G","ГЛОНАСС, GPS, BDS, AGPS, BeiDou",4500,mini-Jack; USB C (PD),5
977,977,Galaxy A53 5G  128Gb,5,29990,28490,Samsung,13,4,https://www.wildberries.ru/catalog/90564121/detail.aspx?targetUrl=BP,1,128,Вьетнам,190 г,7.48 см,15.9 см,0.81 см,2400x1080,"6.5""",Super AMOLED,1 ТБ,128 ГБ,6 ГБ,Android,Nano-SIM,1 год,Samsung Exynos 1280,2400 МГц,8 ядер,64,32,2,Bluetooth 5.1; NFC; Wi-Fi,4G; 5G; LTE,Galileo; GPS; ГЛОНАСС,5000,USB Type-C,50
978,978,Redmi K30 8  CN,28,29000,20880,Xiaomi,4,5,https://www.wildberries.ru/catalog/104435322/detail.aspx?targetUrl=BP,1,256,,,,,,,,,,,256 ГБ,,,,,,,0,0,0,,,,0,,10
979,979,(A127F) Galaxy A12 Nacho,11,17157,15269,Samsung,7,5,https://www.wildberries.ru/catalog/43644400/detail.aspx?targetUrl=BP,1,64,Вьетнам,,,,,,6.5'',PLS,,64 ГБ,4 ГБ,Android,,,,,,0,0,0,,,,5000,,40
980,980,(A325F) Galaxy A32 4 ,11,24472,21780,Samsung,9,4,https://www.wildberries.ru/catalog/33428505/detail.aspx?targetUrl=BP,1,128,Вьетнам,,,,,2400x1080,6.4'',Super AMOLED,,128 ГБ,4 ГБ,Android,nano,1 год,MediaTek Helio G80,,8 шт.,64,0,2 шт.,Bluetooth; NFC; Wi-Fi,3G; 2G; LTE,A-GPS; ГЛОНАСС; GPS,5000,"USB Type C; mini Jack 3,5 мм",20
981,981,Galaxy A52 SM-A52F  128Gb,31,39990,27593,Samsung,3,5,https://www.wildberries.ru/catalog/90428334/detail.aspx?targetUrl=BP,1,128,Индия,187 г,7.5 см,16 см,0.84 см,2400x1080,"6.5""",Super AMOLED,,128,4,,NanoSIM,12 месяцев,Snapdragon 720G,2300 МГц,8,4,32,2,Bluetooth 5.0; NFC; Wi-Fi (802.11 ac),2G; 3G; 4G (LTE),BeiDou; GPS; ГЛОНАСС,4500,USB Type-C,5
982,982,Camon 19 Pro 8 ,0,17990,17990,TECNO,1,5,https://www.wildberries.ru/catalog/97566030/detail.aspx?targetUrl=BP,1,128,,,7.45 см,16.6 см,0.85 см,2460x1080,6.8,"Full HD, IPS",,128 ГБ,8 ГБ,Android,nano SIM,1 год,MediaTek Helio G96,,8,0,0,2,Bluetooth; NFC; Wi-Fi; GPS,"2G, 3G, 4G LTE",BeiDou; Galileo; ГЛОНАСС,5000,mini jack 3.5 mm; USB Type-C,5
983,983,Pixel 6A 6  Global Version,24,43225,32851,Google,1,5,https://www.wildberries.ru/catalog/137355347/detail.aspx?targetUrl=BP,1,128,Китай,207 г,7.18 см,15.22 см,0.87 см,2400x1080,"6,1",AMOLED,,128,6,Android,nanoSIM,1 год,,2800 МГц,8,12,0,2,"Wi-Fi, Bluetooth, NFC","LTE, 2G, 3G",,4410,USB C,1
984,984,iPhone SE 2020  Уценка,3,32599,31621,Apple,5,4,https://www.wildberries.ru/catalog/99628728/detail.aspx?targetUrl=BP,1,128,Китай,148 г,,,,1334x750,4.7,IPS,,128 ГБ,3 ГБ,iOS,nano SIM; e-Sim,1 год,Apple A13 Bionic,2600 МГц,6,0,0,2,4G LTE; Bluetooth; Wi-Fi,NFC; Wi-Fi 6,,0,Lightning,10
985,985,"Galaxy A03 Core 6.5""  3",17,9990,8291,Samsung,1,5,https://www.wildberries.ru/catalog/99810817/detail.aspx?targetUrl=BP,1,32,Вьетнам,211 г,7.59 см,16.4 см,0.91 см,1600x720,"6.5""",TFT,,32 ГБ,2 ГБ,Android,Nano-SIM,1 год,Unisoc SC9863A,1600 МГц,8,0,5,2,Bluetooth; Wi-Fi,4G LTE,Galileo; GPS; ГЛОНАСС,5000,Jack 3.5 мм; Micro USB,20
986,986,"Redmi 9A 2gb 32gb, EAC зеленый",45,12700,6985,Xiaomi,32,5,https://www.wildberries.ru/catalog/85078404/detail.aspx?targetUrl=BP,1,32,Китай,194 г,7.7 см,16.49 см,0.9 см,1600x720,"6.53""",IPS,512 Gb,32 GB,2Gb,Android 10,Nano-SIM,12 месяцев (1 год),Mediatek Helio G25 2 ГГц,2000 МГц,8,13,5,2 nano SIM,Bluetooth 5.0; Wi-Fi 802.11 b/g/n,2G / 3G / 4G LTE,A-GPS; ГЛОНАСС; GPS,5000,Micro USB 2.0; mini jack 3.5 мм,300
987,987,Galaxy A03s ,30,13990,9793,Samsung,10,5,https://www.wildberries.ru/catalog/90429093/detail.aspx?targetUrl=BP,1,32,Китай,185 г,7.5 см,16.5 см,0.9 см,1600x720,6.5'',TFT,1000 ГБ,32 ГБ,3 ГБ,,NanoSIM,12 месяцев,MediaTek Helio P35 MT6765,2300 МГц,8,0,0,2,,,"ГЛОНАСС, GPS, A-GPS, Galileo",5000,USB Type-C,80
988,988,Camon 19,0,14990,14990,TECNO,3,5,https://www.wildberries.ru/catalog/95151837/detail.aspx?targetUrl=BP,1,128,Китай,198 г,7.44 см,16.6 см,0.83 см,2400x1080,6.8,IPS,256 ГБ,128 ГБ,6 ГБ,Android 12.x,NanoSIM,12 месяцев; 12 мес,MediaTek Helio G85,2000 МГц,8 ядерный,64,32,2,NFC Wi-Fi Bluetooth 5.0; USB хост (OTG),3 G; 2 G; LTE,"GPS, A-GPS, Beidou, GALILEO, ГЛОНАСС",5000,USB C (PD); mini-Jack,20
989,989,СМАРТФОН GALAXY A13 4 ,0,15600,15600,Samsung,4,4,https://www.wildberries.ru/catalog/112948969/detail.aspx?targetUrl=BP,1,128,Республика Корея,190 г,7.64 см,16.5 см,0.88 см,2408 x 1080,6.6,PLS,1 ТБ,128 GB,4 GB,Android,NanoSIM,1 год,Exynos,2000 МГц,8,50,8,2 SIM,"Wi-Fi, Bluetooth, NFC","2G, 3G (WCDMA/UMTS), 4G (LTE)","A-GPS, BDS, Galileo, Глонасс",5000,USB Type-C; Minijack 3.5 мм,5
990,990,Spark Go 2022 2 ,0,5490,5490,TECNO,20,5,https://www.wildberries.ru/catalog/95668065/detail.aspx?targetUrl=BP,1,32,Китай,199 г,0.89 см,16.46 см,7.6 см,1600x720,"6,52""",,128 ГБ,32 ГБ,2 ГБ,Android,Nano-SIM,1 год,"Helio A20 (4 ядра), 1.8 ГГц",,4,0,8,2,Bluetooth; GPS; NFC; Wi-Fi,3G; 4G; LTE,BeiDou; GPS; A-GPS,5000,3.5 мм; microUSB,50
991,991,Смартфон,11,29646,26384,Honor,1,5,https://www.wildberries.ru/catalog/79603625/detail.aspx?targetUrl=BP,1,128,Китай,,,,,2376x1080,6.67,IPS,,128,6,Android,NanoSIM,1 год,Qualcomm Snapdragon 662,2000 МГц,8,64,16,2,"Wi-Fi, Bluetooth, NFC","LTE, 2G, 3G","ГЛОНАСС, GPS, AGPS, BeiDou",4300,Usb c,5
992,992,S86 Pro,11,25935,23082,DOOGEE,4,4,https://www.wildberries.ru/catalog/45015398/detail.aspx?targetUrl=BP,1,128,Китай,323 г,8.1 см,16.5 см,1.7 см,1560x720,,,,128 ГБ,8 ГБ,Android,,,MediaTek Helio P60,2000 МГц,,16,8,2,,,ГЛОНАСС; GPS,0,,10
993,993,Redmi 9A  3 EAC,0,6990,6990,Xiaomi,21,5,https://www.wildberries.ru/catalog/74143264/detail.aspx?targetUrl=BP,1,32,Китай,194 г,7.7 см,16.5 см,0.9 см,1600x720,"6.53""",IPS,512 Gb,32 GB,2 GB,Android 10,Nano-SIM,12 месяцев (1 год),Mediatek Helio G25 2 ГГц,2000 МГц,8,13,0,2 nano-SIM,Bluetooth 5.0; Wi-Fi 802.11 b/g/n,2G / 3G / 4G LTE,"ГЛОНАСС, GPS, A-GPS",5000,Micro USB 2.0; mini jack 3.5 мм,200
994,994,Redmi A1   3,0,5980,5980,Xiaomi,3,5,https://www.wildberries.ru/catalog/109261942/detail.aspx?targetUrl=BP,1,32,Китай,230 г,9 см,16 см,0.8 см,1600x720,"6.52""",IPS,1 ТБ,32 ГБ,2 ГБ,Android,nano SIM,,Helio A22,2000 МГц,4,8,5,2,Bluetooth; Wi-Fi,"2G, 3G, 4G LTE",,5000,Micro USB,30
995,995,(A325F) Galaxy A32 4 ,11,25536,22727,Samsung,9,4,https://www.wildberries.ru/catalog/33428504/detail.aspx?targetUrl=BP,1,128,Вьетнам,,,,,2400x1080,6.4'',Super AMOLED,,128 ГБ,4 ГБ,Android,nano,1 год,MediaTek Helio G80,,8 шт.,64,0,2 шт.,Bluetooth; NFC; Wi-Fi,3G; 2G; LTE,A-GPS; ГЛОНАСС; GPS,5000,"USB Type C; mini Jack 3,5 мм",50
996,996, 12X  256Gb,31,85990,59333,Xiaomi,5,4,https://www.wildberries.ru/catalog/90490668/detail.aspx?targetUrl=BP,1,256,Китай,176 г,6.99 см,15.27 см,,2400 ×1080,"6.28""",AMOLED,,256,8,Android,Nano-SIM,1 год,Qualcomm Snapdragon 870,3200 МГц,8,0,0,2,Bluetooth 5.1; NFC; ИК-Порт,2G / 3G / 4G LTE / 5G,ГЛОНАСС; Galileo; BeiDou,4500,USB Type-C,5
997,997,X4 Pro  256Gb,0,28990,28990,POCO,8,5,https://www.wildberries.ru/catalog/117514032/detail.aspx?targetUrl=BP,1,256,Китай,200 г,7.7 см,16.42 см,,2400 x 1080,"6.67""",AMOLED,,256,8,Android,NanoSIM,1 год ( 12 месяцев),Snapdragon 695,,8,0,16,2,Bluetooth 5.1; NFC; Wi-Fi,"2G, 3G, 4G LTE 5G",,5000,,20
998,998,Galaxy Folder 2 (SM-G1650),0,23900,23900,Samsung,3,5,https://www.wildberries.ru/catalog/103112379/detail.aspx?targetUrl=BP,1,16,Республика Корея,160 г,,,,,3.8 дюйма.,,,16 ГБ,2 ГБ,,,12 месяцев,"ARM Cortex-A53, 1400 МГц, 4 ядра",,4,0,0,2,Bluetooth,,,1950,,5
999,999,Reno 7 4G 8  СРH2363,0,16990,16990,OPPO,7,5,https://www.wildberries.ru/catalog/122926121/detail.aspx?targetUrl=BP,1,128,Китай,175 г,,15.9 см,,1080x2400 Пикс,6.43 дюйм,AMOLED,512 ГБ,128 ГБ,8 ГБ,Android,nano SIM,1 год,Qualcomm Snapdragon 680 2.4 ГГц,2400 МГц,8,64,32,2,Bluetooth; NFC; Wi-Fi,2G/3G/4G LTE,GPS; ГЛОНАСС,4500,"3.5 мм, USB, USB Type-C",10
1000,1000,Смартфоны A49 Sky Cyan ,23,6490,4997,ITEL,2,3,https://www.wildberries.ru/catalog/90434649/detail.aspx?targetUrl=BP,0,128,Китай,,,,,1600х720,"6.6""",,128 ГБ,32 ГБ,2 ГБ,Android,Nano-SIM,12 месяцев,Spreadtrum SC9832E,,4-х ядерный,5,0,2,"Wi-Fi 802.11n, Bluetooth 4.2",,"A-GPS, GPS, ГЛОНАСС",4000,Micro - USB,30
1001,1001,"64 ""Как новый""",0,39990,39990,Apple,5,5,https://www.wildberries.ru/catalog/104038233/detail.aspx?targetUrl=BP,1,64,,,,,,,,,,,,,,60 дней,,,,0,0,0,,,,0,,10
1002,1002,Spark 9 Pro 4 ,0,11990,11990,TECNO,7,5,https://www.wildberries.ru/catalog/100208240/detail.aspx?targetUrl=BP,1,128,Китай,197 г,,,,1080*2460,6.6,Сенсорный,128 ГБ,128,4,Android,nano SIM,1 год,MTK Helio G85,2000 МГц,8,0,32,2,"Bluetooth 5.0, WIFI 2.4/5 ГГц, NFC",4G LTE,"ГЛОНАСС, GPS, A-GPS, BeiDou, Galileo",5000,type-c,30
1003,1003,"Galaxy S21 FE 6 , белый",20,59990,47992,Samsung,2,5,https://www.wildberries.ru/catalog/104529391/detail.aspx?targetUrl=BP,1,128,Вьетнам,177 г,7.45 см,15.6 см,0.8 см,2340x1080,"6.4""",Dynamic AMOLED 2X,,128,6,android 11,nano SIM,,Qualcomm Snapdragon 888 5G,2840 МГц,8,12,32,2,Wi-Fi; NFC; Bluetooth,3G; 4G LTE; 5G,GPS; ГЛОНАСС,4500,USB Type-C,1
1004,1004,Galaxy A33 5G ,13,29990,26091,Samsung,3,3,https://www.wildberries.ru/catalog/97329688/detail.aspx?targetUrl=BP,0,128,Вьетнам,186 г,7.4 см,15.9 см,0.81 см,2400х1080,"6.4""",Super AMOLED,1 ТБ,128 ГБ,6 ГБ,Android 12,Nano-SIM,1 год,Samsung Exynos 1280,2400 МГц,8 ядер,0,13,2,Bluetooth 5.1; NFC; Wi-Fi,4G; 5G; LTE,ГЛОНАСС; GPS; Galileo,5000,USB Type-C,20
1005,1005,M5 L19C 4 64 6.58 FHD  MTK G99,16,14990,12591,POCO,3,5,https://www.wildberries.ru/catalog/106196914/detail.aspx?targetUrl=BP,1,64,Китай,201 г,7.6 см,8.9 см,,2408 x 1080,"6.58”, 20:9",IPS,,64 ГБ,4 ГБ,Android,Nano-SIM,,MediaTek Helio G99,2000 МГц,8,50,5,2,Wi-Fi; NFC; Bluetooth,LTE,A-GPS; GPS; Galileo,5000,type-c,1
1006,1006,Redmi 9C 3  NFC,28,14990,10792,Xiaomi,8,5,https://www.wildberries.ru/catalog/127844775/detail.aspx?targetUrl=BP,1,64,Китай,196 г,7.5 см,16.4 см,0.91 см,1600x720,6.53,,,64 ГБ,3 ГБ,,,,MediaTek Helio G35,2300 МГц,8,13,0,2 SIM,"Wi-Fi / Bluetooth / NFC; 3G, LTE",,"BeiDou; GPS, A-GPS",5000,Micro - USB,20
1007,1007,Хонор 8X сенсорный мобильный телефон,10,12212,10990,Honor,1,3,https://www.wildberries.ru/catalog/140484546/detail.aspx?targetUrl=BP,0,128,Китай,175 г,7.6 см,16 см,0.8 см,2340x1080,"6.5""",IPS,,128 ГБ,6 ГБ,Android,NanoSIM,,Kirin 710,,8,0,0,2,Wi-Fi; NFS; Bluetooth,4G LTE; 3G; 2G,ГЛОНАСС; A-GPS; BeiDou,3750,Micro USB,1
1008,1008,"10 4 128 6.4"" Черный",12,24999,21999,Realme,1,1,https://www.wildberries.ru/catalog/134487483/detail.aspx?targetUrl=BP,0,128,Китай,178 г,7.3 см,15.9 см,0.79 см,2400x1080 FHD,6.4,Super AMOLED,1 ТБ,128,4,Android,nano SIM,12,MTK Helio G99,2200 МГц,8,50,16,2,Bluetooth; GPS; NFC; Wi-Fi,"2G, 3G, 4G, LTE",BeiDou; Galileo; GPS,5000,USB Type-C,1
1009,1009,Redmi Note 7 Pro сенсорный мобильный телефон,13,14150,12310,Xiaomi,1,5,https://www.wildberries.ru/catalog/140460313/detail.aspx?targetUrl=BP,1,128,Китай,186 г,7.5 см,15.9 см,0.8 см,2340x1080,"6.3""",IPS,256 ГБ,128 ГБ,6 ГБ,Android,NanoSIM,,Qualcomm Snapdragon 675,,8,0,0,2,Wi-Fi; GPS; Bluetooth,4G LTE; 3G; 2G,ГЛОНАСС; A-GPS; BeiDou,4000,USB Type-C; mini jack 3.5 mm,5
1010,1010,Reno 7 4G 8  СРH2363,0,17190,17190,OPPO,7,5,https://www.wildberries.ru/catalog/122926122/detail.aspx?targetUrl=BP,1,128,Китай,175 г,,15.9 см,,1080x2400 Пикс,6.43 дюйм,AMOLED,512 ГБ,128 ГБ,8 ГБ,Android,nano SIM,1 год,Qualcomm Snapdragon 680 2.4 ГГц,2400 МГц,8,64,32,2,Bluetooth; NFC; Wi-Fi,2G/3G/4G LTE,GPS; ГЛОНАСС,4500,"3.5 мм, USB, USB Type-C",10
1011,1011,Note 10 Pro 6 ,0,24600,24600,Redmi,6,5,https://www.wildberries.ru/catalog/127712196/detail.aspx?targetUrl=BP,1,128,Китай,193 г,32 см,24 см,0.8 см,2400x1080,"6,67",AMOLED,512GB,128 GB,6 GB,Android,NanoSIM,1 год,Snapdragon 732G,,8,123,0,2,NFC; Wi-Fi 802.11 a/b/g/n/ac; Bluetooth 5.1,3G; 4G; 2G,,5020,"USB Type-C; 3,5-мм мини-джек",5
1012,1012,"iPhone XR  ""Как новый""",8,40000,36800,Apple,4,4,https://www.wildberries.ru/catalog/104974580/detail.aspx?targetUrl=BP,1,128,Китай,,,,,1792x828,6.1'',Liquid Retina,,128 ГБ,3 ГБ,,nano SIM,60 дней,Apple A12 Bionic,,6,0,0,1,NFC; Wi-Fi 802.11ac; Bluetooth 5.0,GSM 1900; 4G; Wi-Fi,A-GPS; ГЛОНАСС; Galileo,2940,Lightning,1
1013,1013,"64 ""Как новый""",18,39990,32791,Apple,5,5,https://www.wildberries.ru/catalog/104038232/detail.aspx?targetUrl=BP,1,64,,,,,,,,,,,,,,60 дней,,,,0,0,0,,,,0,,10
1014,1014,(A325F) Galaxy A32 4  Голубой,11,23142,20596,Samsung,3,5,https://www.wildberries.ru/catalog/33428754/detail.aspx?targetUrl=BP,1,64,Вьетнам,,,,,2400x1080,6.4'',Super AMOLED,,64 ГБ,4 ГБ,Android,nano,1 год,MediaTek Helio G80,,8 шт.,64,0,2 шт.,Bluetooth; NFC; Wi-Fi,3G; 2G; LTE,A-GPS; ГЛОНАСС; GPS,5000,"USB Type C; mini Jack 3,5 мм",10
1015,1015,Camon 19 NEO 6 ,11,15548,13837,TECNO,1,5,https://www.wildberries.ru/catalog/116818636/detail.aspx?targetUrl=BP,1,128,Китай,,7.7 см,,0.85 см,2460х1080,"6,78""",IPS,,128 ГБ,6 ГБ,Android 12,NanoSIM,Гарантия производителя 1 год,MediaTek Helio G85,2000 МГц,8,48,0,2,,"LTE, 2G, 3G","ГЛОНАСС, GPS, BDS, AGPS, BeiDou",5000,,5
1016,1016,Galaxy A13 3 ,11,14617,13009,Samsung,5,4,https://www.wildberries.ru/catalog/116076592/detail.aspx?targetUrl=BP,1,32,Китай,,10 см,5 см,,2400x1080,"6.6""",PLS,,32,3,,NanoSIM,Гарантия 1 год,Samsung Exynos 850,2000 МГц,8,50,8,2 SIM,"Wi-Fi, Bluetooth, NFC","LTE, 2G, 3G","ГЛОНАСС, GPS, BDS, AGPS, BeiDou",5000,USB C (PD); mini-Jack,5
1017,1017,Y21 4  синий металлик,0,9890,9890,VIVO,1,5,https://www.wildberries.ru/catalog/96698076/detail.aspx?targetUrl=BP,1,64,Китай,182 г,7.6 см,16.4 см,,1600 × 720 (HD+),"6.51""",LCD,128 ГБ,64,4,Android,Nano-SIM,1 год,MediaTek Helio P35,,8,13,8,2,"Bluetooth, Wi-Fi, GPS","2G, 3G, 4G LTE","Galileo, ГЛОНАСС, GPS",5000,USB Type-C,1
1018,1018,Redmi 6 сенсорный мобильный телефон,3,11031,10700,Xiaomi,3,5,https://www.wildberries.ru/catalog/138154477/detail.aspx?targetUrl=BP,1,64,Китай,146 г,7.1 см,14.5 см,0.8 см,1440x720,"5.45""",IPS; Full HD; цветной,256 ГБ,64 ГБ,4 ГБ,Android,NanoSIM,,MediaTek Helio P22,,8,0,0,2,Wi-Fi; GPS; Bluetooth,4G LTE; 3G,ГЛОНАСС; A-GPS; BeiDou,3000,mini jack 3.5 mm,5
1019,1019,XR20 6  TA-1362,0,42990,42990,Nokia,1,1,https://www.wildberries.ru/catalog/122012349/detail.aspx?targetUrl=BP,0,128,Китай,248 г,,,,1080x2400 Пикс,6.67 дюйм,IPS,512 ГБ,128 ГБ,6 ГБ,Android,nano SIM,1 год,"Qualcomm Snapdragon 480, 2000 МГц",,8,48,8,2,"Wi-Fi, Bluetooth, NFC",2G/3G/4G LTE/5G,Galileo; ГЛОНАСС; GPS,4630,USB Type-C,5
1020,1020,Redmi 10C 4 ,0,28996,28996,Xiaomi,5,5,https://www.wildberries.ru/catalog/118076725/detail.aspx?targetUrl=BP,1,128,Китай,,,,,1650 x 720,"6,71""",IPS,1 ТБ,128 GB,4 GB,Android,Nano-SIM,1 ( один) год,Snapdragon 680,,8,0,0,2 SIM,WI-FI 802.11a/b/g/n; Bluetooch 5.0,3G; 2G; 4G (LTE),"ГЛОНАСС, GPS",5000,USB Type-C; mini-jack 3.5 mm,10
1021,1021,"C30, 4 ",0,7990,7990,Realme,1,5,https://www.wildberries.ru/catalog/96484344/detail.aspx?targetUrl=BP,1,64,Китай,,,,,1600 x 720,"6,5 ' дюйм",LCD,1000 Gb,64 GB,4 GB,Android,Nano-SIM,1 год,Unisoc T612,,"8; 6x Cortex-A55 1.8 ГГц, 2x Cortex-A75 1.82 ГГц",0,0,2,Bluetooth 5.0; Wi-Fi 4 (802.11n),"2G, 3G, 4G LTE",A-GPS; GPS; ГЛОНАСС,5000,Micro USB,10
1022,1022,"Iphone 8 64 gb ""Как новый""",35,33000,21450,Apple,3,5,https://www.wildberries.ru/catalog/103677171/detail.aspx?targetUrl=BP,1,64,,,,,,,,,,,,,,60 дней,,,,0,0,0,,,,0,,5
1023,1023,"Apple iphone X 256 ""Resale""",30,45000,31500,Apple,1,1,https://www.wildberries.ru/catalog/104038815/detail.aspx?targetUrl=BP,0,256,,,,,,,,,,,,,,60 дней,,,,0,0,0,,,,0,,1
1024,1024,A33  128Gb,0,24700,24700,Samsung,2,5,https://www.wildberries.ru/catalog/113007573/detail.aspx?targetUrl=BP,1,128,Китай,,32 см,24 см,,2400 x 1080,"6.4""",,,128 GB,6 GB,Android 12s,NanoSIM,1 год,Exynos 1280,,8,0,0,2,,,,5000,USB Type-C,1
