,name,discount,price,discount_price,brand,feedbacks,rating,link,high_rating,memory_size,country,weight,width,height,thickness,screen_resol,screen_size_y,screen_type,MaxSDMemory,RAM,OperSystem,SIMType,Warranty,CPUType,CPUFreq,CPUCores,MainCameraMP,FrontCameraMP,SIMNumber,Wireless,CommunicStand,SatelliteNavig,Battery,InterfaceType,resolution,proportion,sales_count
1043,A25 1 ,0,3490,3490,ITEL,2,5,https://www.wildberries.ru/catalog/123823775/detail.aspx?targetUrl=BP,1,16,Китай,153.0,,0.0,,1280x720,5.0,,,1.0,,Nano-SIM,12.0,UNISOC SC9832E,1400 МГц,4.0,0,2,2.0,Bluetooth; Wi-Fi; 4G LTE; GPS,"4G LTE, 3G",,3020,"micro-USB, mini jack 3.5 мм",921600,1.7777777777777777,5
1044,"Galaxy A73 6.7"" 2400x1080 Super AMOLED Plus Snapdra…",0,38350,38350,Samsung,3,4,https://www.wildberries.ru/catalog/120420979/detail.aspx?targetUrl=BP,1,128,Китай,181.0,7.0,16.0,0.0,1080x2400,6.0,Super AMOLED Plus,1.0,8.0,Android,Nano-SIM,12.0,Qualcomm Snapdragon 778G,2400 МГц,8.0,108,12,2.0,"Bluetooth, NFC, Wi-Fi","2G, 3G (WCDMA/UMTS), 4G (LTE), 5G",ГЛОНАСС; GPS; Galileo,5000,,2592000,0.45,1
1045,A49 4000mAh,23,6490,4997,ITEL,1,5,https://www.wildberries.ru/catalog/81798982/detail.aspx?targetUrl=BP,1,32,Китай,209.0,,7.0,,1600x720,6.0,IPS,128.0,1.0,Android ™11 (Go edition),Nano-SIM,12.0,Quad Core 1.3GHz,,4.0,5,0,2.0,"Bluetooth; Wi-Fi,",,,4000,microUSB,1152000,2.2222222222222223,5
1046,Xperia Z5 (E6653),0,14960,14960,Sony,1,2,https://www.wildberries.ru/catalog/123404707/detail.aspx?targetUrl=BP,0,128,Китай,,,,,1920x1080,,,,3.0,Android,,12.0,,,0.0,0,0,1.0,,,,2900,,2073600,1.7777777777777777,1
1047,Galaxy А52  фиолетовый SM-A525F,0,33990,33990,Samsung,2,5,https://www.wildberries.ru/catalog/115936434/detail.aspx?targetUrl=BP,1,256,Вьетнам,,,,,1080 x 2400,6.0,Super AMOLED,1.0,8.0,,Nano-SIM,12.0,,,8.0,64,0,2.0,NFC; Wi-Fi; Bluetooth v5.0,2G GSM; 3G WCDMA; 4G LTE FDD,ГЛОНАСС; GPS; BeiDou,4500,USB Type-C,2592000,0.45,10
1048,Redmi Note  128Gb,8,20990,19310,Xiaomi,1,5,https://www.wildberries.ru/catalog/90449853/detail.aspx?targetUrl=BP,1,114,Китай,179.0,7.0,15.0,,2400 x 1080,6.0,IPS,,4.0,Android,Nano-SIM,12.0,Qualcomm Snapdragon 680,,8.0,0,0,2.0,Bluetooth 5.1; NFC; ИК-Порт,2G/3G/4G LTE,ГЛОНАСС; Galileo; BeiDou,5000,USB Type-C; Jack 3.5 мм,2592000,2.2222222222222223,1
1049,M4 PRO  256Gb,0,22100,22100,Xiaomi POCO,5,4,https://www.wildberries.ru/catalog/120308912/detail.aspx?targetUrl=BP,1,256,Китай,195.0,7.0,15.0,0.0,2400x1080,6.0,AMOLED,,8.0,Android,Nano-SIM,12.0,Helio G96,2.05 МГц,8.0,0,16,2.0,Bluetooth; NFC; Wi-Fi; Инфракрасный порт,3G; 2G; 4G LTE,ГЛОНАСС; BeiDou; Galileo,5000,USB Type-C; 3.5 мм,2592000,2.2222222222222223,5
1050,Note 11S  12,0,21815,21815,Xiaomi Redmi,1,5,https://www.wildberries.ru/catalog/135675127/detail.aspx?targetUrl=BP,1,128,Китай,179.0,7.0,15.0,0.0,2400x1080,6.0,AMOLED,1024.0,8.0,Android,Nano-SIM,12.0,MediaTek Helio G96,2050 МГц,8.0,108,0,2.0,"BlueTooth 5,2; GPS; NFC; Wi-Fi; ИК-Порт",2G; 3G; 4G (LTE),"GPS,A-GPS,GALILEO,Beidou,ГЛОНАСС",5000,"USB Type-C; 3,5 мм",2592000,2.2222222222222223,5
1051,10C  64Gb зелёный,21,15990,12632,Xiaomi Redmi,9,4,https://www.wildberries.ru/catalog/94669605/detail.aspx?targetUrl=BP,1,64,Китай,190.0,,,,1650x720,6.0,IPS,1024.0,3.0,android 11,Nano-SIM,,Snapdragon 680,2400 МГц,8.0,50,5,2.0,4G LTE; Bluetooth; Wi-Fi,"2G, 3G, 4G, LTE",A-GPS; GPS; ГЛОНАСС,5000,USB Type-C,1188000,2.2916666666666665,20
1052,"Galaxy S21 FE 6 , серый",20,59990,47992,Samsung,2,5,https://www.wildberries.ru/catalog/104529389/detail.aspx?targetUrl=BP,1,128,Вьетнам,177.0,7.0,15.0,0.0,2340x1080,6.0,Dynamic AMOLED 2X,,6.0,android 11,Nano-SIM,,Qualcomm Snapdragon 888 5G,2840 МГц,8.0,12,32,2.0,Wi-Fi; NFC; Bluetooth,3G; 4G LTE; 5G,GPS; ГЛОНАСС,4500,USB Type-C,2527200,2.1666666666666665,1
1053,"Galaxy S21 FE 6 , фиолетовый",20,59990,47992,Samsung,2,5,https://www.wildberries.ru/catalog/104529392/detail.aspx?targetUrl=BP,1,128,Вьетнам,177.0,7.0,15.0,0.0,2340x1080,6.0,Dynamic AMOLED 2X,,6.0,android 11,Nano-SIM,,Qualcomm Snapdragon 888 5G,2840 МГц,8.0,12,32,2.0,Wi-Fi; NFC; Bluetooth,3G; 4G LTE; 5G,GPS; ГЛОНАСС,4500,USB Type-C,2527200,2.1666666666666665,1
1054,Xiaomi note 11 6.43 дюйм 2400 x 1080 AMOLED …,0,17550,17550,Xiaomi Redmi,2,4,https://www.wildberries.ru/catalog/112654903/detail.aspx?targetUrl=BP,1,128,Китай,170.0,,,,2400 x 1080,6.0,,,6.0,,Nano-SIM,,Qualcomm,90 МГц,8.0,0,13,2.0,"Wi-Fi, Bluetooth, IrDA",,,5000,USB Type-C; Minijack 3.5 мм,2592000,2.2222222222222223,5
1055,Galaxy Ace GT-S5830i Black,0,2990,2990,Samsung,6,4,https://www.wildberries.ru/catalog/106101908/detail.aspx?targetUrl=BP,1,32,Китай,,,,,,,,,0.39,,,12.0,,,0.0,0,0,1.0,,,,1350,,0,0.0,30
1056,"S42 H   5,5"" 1440х720 IPS IP68",0,21990,21990,Caterpillar,2,3,https://www.wildberries.ru/catalog/44472182/detail.aspx?targetUrl=BP,0,32,Китай,220.0,7.0,16.0,1.0,1440x720,,,128.0,3.0,,,,,,0.0,13,0,1.0,Bluetooth; NFC,,,0,Micro USB 2.0,1036800,2.0,5
1057,Redmi 9A  3 синий,13,8990,7821,Xiaomi,5,5,https://www.wildberries.ru/catalog/91189121/detail.aspx?targetUrl=BP,1,32,Китай,194.0,7.0,16.0,0.0,1600 x 720,6.0,IPS,,2.0,Android,Nano-SIM,12.0,MediaTek Helio G25,,8.0,13,5,2.0,"Bluetooth, Wi-Fi",LTE,"GPS, ГЛОНАСС",5000,microUSB,1152000,2.2222222222222223,30
1058,Note 11 Pro 8 ,0,23290,23290,Xiaomi Redmi,4,5,https://www.wildberries.ru/catalog/129222164/detail.aspx?targetUrl=BP,1,128,Китай,,,,,2400 x 1080,6.0,AMOLED,,8.0,,,,MediaTek Helio G96,,8.0,108,0,2.0,Bluetooth; GPS; Wi-Fi,"2G, 3G, 4G",,5000,USB Type-C,2592000,2.2222222222222223,1
1059,Xiaomi 10C 4 ,0,13793,13793,Xiaomi Redmi,3,5,https://www.wildberries.ru/catalog/105295839/detail.aspx?targetUrl=BP,1,128,Китай,190.0,32.0,24.0,,,,,1.0,4.0,,Nano-SIM,12.0,Snapdragon 680,2.4 МГц,8.0,52,0,2.0,Bluetooth; Wi-Fi,,,0,"mini Jack 3,5 мм; Type - C",0,0.0,10
1060,Vision 3,33,8990,6023,ITEL,2,5,https://www.wildberries.ru/catalog/95156952/detail.aspx?targetUrl=BP,1,32,Китай,,,,,720 x 1600,6.0,IPS,,2.0,Android,Nano-SIM,12.0,Unisoc SC9863A,,8.0,0,0,2.0,Bluetooth; NFC; Wi-Fi,"3G, 4G LTE, GSM 900/1800/1900",GPS,5000,microUSB; 3.5 Jack,1152000,0.45,5
1061,Redmi 9C NFC,0,13850,13850,Xiaomi,1,5,https://www.wildberries.ru/catalog/98888722/detail.aspx?targetUrl=BP,1,64,Китай,194.0,7.0,16.0,0.0,1600x720,6.0,IPS,512.0,3.0,Android,Nano-SIM,12.0,MediaTek Helio G35,2300 МГц,8.0,13,5,2.0,Bluetooth; GSM; NFC; WiFi,3G; 4G,BeiDou; Galileo; GPS,5000,Micro USB 2.0,1152000,2.2222222222222223,5
1062,Hot 12 4 ,0,12090,12090,Infinix,1,5,https://www.wildberries.ru/catalog/100214690/detail.aspx?targetUrl=BP,1,128,Китай,194.0,32.0,24.0,7.0,720x1612,6.0,S-IPS,512.0,4.0,Android,Nano-SIM,12.0,MediaTek Helio G85,,8.0,15,0,2.0,,,,5000,Type-C v2.0,1160640,0.4466501240694789,1
1063,"С30 2 32b 6.5"" 1600x720",24,8990,6832,Realme,2,5,https://www.wildberries.ru/catalog/100074542/detail.aspx?targetUrl=BP,1,32,Китай,182.0,7.0,16.0,0.0,1600 х 720,6.0,LCD,1.0,2.0,Andriod 11,Nano-SIM,,UNISOC 1.8 ГГц,1800 МГц,8.0,8,5,2.0,Bluetooth; GPS; Wi-Fi,"LTE, 2G, 3G","A-GPS, GALILEO, GPS, ГЛОНАСС",5000,Micro - USB,1152000,2.2222222222222223,1
1064,Ссмартфон N7 Air  16Gb,0,5880,5880,Coolpad,1,4,https://www.wildberries.ru/catalog/84352124/detail.aspx?targetUrl=BP,1,16,Китай,165.0,7.0,16.0,0.0,1200x540,6.0,IPS,128.0,2.0,Android 10.0 Go,Nano-SIM,12.0,MT6737V,1300 МГц,4.0,13,5,2.0,BT 4.2,4G,GPS,4000,Micro - USB,648000,2.2222222222222223,1
1065,Camon 19 Pro,0,17990,17990,TECNO,2,5,https://www.wildberries.ru/catalog/102687956/detail.aspx?targetUrl=BP,1,128,Китай,205.0,7.0,16.0,0.0,2460 х 1080,6.0,IPS,256.0,8.0,Android 12,Nano-SIM,12.0,MediaTek Helio G96,2000 МГц,8.0,0,32,2.0,Bluetooth 5.1; WI-FI 2.4 GHz / 5 GHz; NFC,"4G LTE, 3G, 2G","BeiDou, A-GPS, Galileo, ГЛОНАСС, GPS",5000,mini-jack 3.5 mm; USB Type-C,2656800,2.2777777777777777,5
1066,A13,11,14497,12902,Samsung,5,4,https://www.wildberries.ru/catalog/116076551/detail.aspx?targetUrl=BP,1,32,Китай,,10.0,5.0,,2400x1080,6.0,PLS,,3.0,,Nano-SIM,12.0,Samsung Exynos 850,2000 МГц,8.0,50,8,2.0,"Wi-Fi, Bluetooth, NFC","LTE, 2G, 3G","ГЛОНАСС, GPS, BDS, AGPS, BeiDou",5000,mini-Jack; USB C (PD),2592000,2.2222222222222223,1
1067,Spark Go 2022,11,6850,6096,TECNO,2,5,https://www.wildberries.ru/catalog/79831410/detail.aspx?targetUrl=BP,1,32,Китай,,,,,1600x720,6.0,TFT,,2.0,Android,Nano-SIM,12.0,MediaTek Helio A22,2000 МГц,4.0,13,8,2.0,"Wi-Fi, Bluetooth, NFC","LTE, 2G, 3G","ГЛОНАСС, GPS, AGPS",5000,microUSB,1152000,2.2222222222222223,1
1068,POCO X4 Pro 5G,0,29250,29250,Xiaomi POCO,8,5,https://www.wildberries.ru/catalog/117514031/detail.aspx?targetUrl=BP,1,256,Китай,200.0,7.0,16.0,,2400 x 1080,6.0,AMOLED,,8.0,Android,Nano-SIM,12.0,Snapdragon 695,,8.0,0,16,2.0,Bluetooth 5.1; NFC; Wi-Fi,"2G, 3G, 4G LTE 5G",,5000,,2592000,2.2222222222222223,10
1069,POCO X4 Pro 5G,0,28340,28340,Xiaomi POCO,8,5,https://www.wildberries.ru/catalog/112132340/detail.aspx?targetUrl=BP,1,256,Китай,200.0,7.0,16.0,,2400 x 1080,6.0,AMOLED,,8.0,Android,Nano-SIM,12.0,Snapdragon 695,,8.0,0,16,2.0,Bluetooth 5.1; NFC; Wi-Fi,"2G, 3G, 4G LTE 5G",,5000,,2592000,2.2222222222222223,10
1070,11T Pro 8  RU,11,52535,46756,Xiaomi MI,2,5,https://www.wildberries.ru/catalog/48935028/detail.aspx?targetUrl=BP,1,128,Китай,,,,,2400x1080,6.0,AMOLED,,8.0,Android,,12.0,Qualcomm Snapdragon 888,2840 МГц,8.0,108,16,1.0,"ИК; Bluetooth, NFC, Wi Fi","5G, LTE, 2G, 3G","Galileo, ГЛОНАСС, GPS, BeiDou",5000,,2592000,2.2222222222222223,1
1071,Xiaomi 10C 4 ,0,13650,13650,Xiaomi Redmi,3,5,https://www.wildberries.ru/catalog/111748504/detail.aspx?targetUrl=BP,1,128,Китай,190.0,32.0,24.0,,,,,1.0,4.0,,Nano-SIM,12.0,Snapdragon 680,2.4 МГц,8.0,52,0,2.0,Bluetooth; Wi-Fi,,,0,"mini Jack 3,5 мм; Type - C",0,0.0,5
1072,Redmi 9A ,15,9990,8491,Xiaomi,12,5,https://www.wildberries.ru/catalog/79971520/detail.aspx?targetUrl=BP,1,32,Китай,194.0,7.0,16.0,0.0,1600x720,6.0,,,2.0,Android 10,,12.0,MediaTek Helio G25,,8.0,13,5,2.0,2G; 3G; Bluetooch 5.0; Wi-F,,,5000,Micro USB 2.0,1152000,2.2222222222222223,30
1073,Xiaomi 9A 2 ,0,7150,7150,Xiaomi Redmi,4,5,https://www.wildberries.ru/catalog/111729466/detail.aspx?targetUrl=BP,1,32,Китай,190.0,32.0,24.0,0.0,1600x720,1600.0,,512.0,2.0,Andorid,Nano-SIM,12.0,MediaTek,2000 МГц,8.0,0,0,2.0,Bluetooth; Wi-Fi,2G; 3G; 4G,A-GPS; GPS; ГЛОНАСС,5000,Micro-USB; Minijack 3.5 мм,1152000,2.2222222222222223,10
1074,10 Pro 12  Volcanic Black (Черный) Global Vers…,11,79335,70608,OnePlus,1,5,https://www.wildberries.ru/catalog/76802962/detail.aspx?targetUrl=BP,1,256,Китай,201.0,,,,,6.0,AMOLED,,12.0,Android,Nano-SIM,12.0,,3000 МГц,8.0,48,0,2.0,Bluetooth; NFC; Wi-Fi,3G; 4G; 5G,,5000,USB Type-C,0,0.0,5
1075,Galaxy A5 (2017) SM-A520F DS,0,20460,20460,Samsung,1,1,https://www.wildberries.ru/catalog/106149272/detail.aspx?targetUrl=BP,0,0,Китай,,,,,,,,,3.0,Android,,12.0,,,0.0,0,0,1.0,,,,0,,0,0.0,1
1076,Redmi 10  6 NFC,30,20500,14350,Xiaomi,1,3,https://www.wildberries.ru/catalog/98874273/detail.aspx?targetUrl=BP,0,64,Китай,181.0,7.0,16.0,0.0,2400x1080,6.0,IPS,,4.0,Android,Nano-SIM,12.0,MediaTek Helio G88,2000 МГц,8.0,50,8,2.0,Bluetooth 5.1; NFC; Wi-Fi,2G / 3G / 4G LTE,GPS / ГЛОНАСС / Galileo/ Beidou / A-GPS,5000,mini-jack 3.5 mm; USB Type-C,2592000,2.2222222222222223,1
1077,Galaxy A03S 3 32gb,0,10595,10595,Samsung,1,5,https://www.wildberries.ru/catalog/112940059/detail.aspx?targetUrl=BP,1,32,Китай,200.0,32.0,24.0,0.0,1600 x 720,6.0,IPS,1.0,3.0,Android,Nano-SIM,12.0,MediaTek,,8.0,0,0,2.0,"Wi-Fi, Bluetooth",2G; 3G; 4G,"GPS,ГЛОНАСС",5000,USB Type-C; Minijack 3.5 мм,1152000,2.2222222222222223,1
1078,Galaxy A13  128Gb,10,19990,17991,Samsung,1,4,https://www.wildberries.ru/catalog/103361971/detail.aspx?targetUrl=BP,1,128,Вьетнам,195.0,7.0,16.0,0.0,2408x1080,6.0,PLS,1.0,4.0,Android,Nano-SIM,12.0,Samsung Exynos 850,2000 МГц,8.0,0,8,2.0,Bluetooth 5.0; Wi-Fi,4G; LTE,Galileo; GPS; ГЛОНАСС,5000,Jack 3.5 мм; USB Type-C,2600640,2.22962962962963,5
1079,Galaxy S4 mini LTE-9195,0,8990,8990,Samsung,2,5,https://www.wildberries.ru/catalog/96895747/detail.aspx?targetUrl=BP,1,8,Китай,,,,,,,,,1.5,Android,,12.0,Samsung,,0.0,0,0,1.0,,,,900,,0,0.0,5
1080,H2022 4 ,0,7990,7990,IIIF150,1,5,https://www.wildberries.ru/catalog/137747463/detail.aspx?targetUrl=BP,1,32,Китай,,,,,1440x720,5.0,IPS,256.0,4.0,Android,Nano-SIM,12.0,MTK Helio A22,,4.0,0,0,2.0,Wi-Fi; Bluetooth; NFC; Face ID,"2G, 3G, 4G; VoWiFi; VoLTE",A-GPS; GPS; ГЛОНАСС,4800,Micro USB,1036800,2.0,1
1081,4 Pro 12  Black (Черный) Global Version,11,53732,47821,Black Shark,1,5,https://www.wildberries.ru/catalog/71859421/detail.aspx?targetUrl=BP,1,256,Китай,,,,,2400x1080,6.0,Super AMOLED,,12.0,Android,Nano-SIM,,Qualcomm Snapdragon 888,3200 МГц,8.0,64,20,2.0,"Wi-Fi, Bluetooth, NFC","5G, LTE, 2G, 3G","ГЛОНАСС, GPS, AGPS",4500,USB С,2592000,2.2222222222222223,10
1082,POCO M4 5G,0,23986,23986,Xiaomi POCO,7,4,https://www.wildberries.ru/catalog/100862572/detail.aspx?targetUrl=BP,1,128,Китай,200.0,7.0,16.0,0.0,2400x1080,6.0,AMOLED,,6.0,Android,Nano-SIM,12.0,MediaTek Dimensity 700,2200 МГц,8.0,0,8,2.0,Bluetooth; NFC; Wi-Fi; ИК-Порт; GPS,3G; 2G; LTE,A-GPS; ГЛОНАСС; GPS,5000,USB Type-C; 3.5 mm,2592000,2.2222222222222223,1
1083,Galaxy A03s ,13,13990,12171,Samsung,10,5,https://www.wildberries.ru/catalog/103553802/detail.aspx?targetUrl=BP,1,32,Китай,185.0,7.0,16.0,0.0,1600x720,6.0,TFT,1000.0,3.0,,Nano-SIM,12.0,MediaTek Helio P35 MT6765,2300 МГц,8.0,0,0,2.0,,,"ГЛОНАСС, GPS, A-GPS, Galileo",5000,USB Type-C,1152000,2.2222222222222223,1
1084,"C30, 4.",12,8990,7911,Realme,1,5,https://www.wildberries.ru/catalog/96481113/detail.aspx?targetUrl=BP,1,64,Китай,,,,,1600 x 720,6.0,LCD,1000.0,4.0,Android,Nano-SIM,12.0,Unisoc T612,,8.0,0,0,2.0,Bluetooth 5.0; Wi-Fi 4 (802.11n),"2G, 3G, 4G LTE",A-GPS; GPS; ГЛОНАСС,5000,Micro USB,1152000,2.2222222222222223,20
1085,9A  3 серый,13,8990,7821,Xiaomi Redmi,3,5,https://www.wildberries.ru/catalog/94653659/detail.aspx?targetUrl=BP,1,32,Китай,194.0,,,,1600x720,6.0,IPS,512.0,2.0,Android,Nano-SIM,,"Helio G25 (8 ядер), 2.0 ГГц",,8.0,13,0,2.0,4G LTE; Bluetooth; Wi-Fi,"3G, LTE",GPS; A-GPS; ГЛОНАСС,5000,Micro-USB,1152000,2.2222222222222223,20
1086,iPhone 14 Pro Max 1Tb (o-SIM   eSIM),21,275990,218032,Apple,4,5,https://www.wildberries.ru/catalog/139383691/detail.aspx?targetUrl=BP,1,1024,no data,,,,,1290 х 2796,6.0,,,6.0,iOS 16,Nano-SIM; e-Sim,12.0,,,6.0,0,0,1.0,,,,0,Lightning,3606840,0.4613733905579399,0
1087,iPhone 14 Pro 1Tb (o-SIM   eSIM),16,233990,196551,Apple,2,5,https://www.wildberries.ru/catalog/138524108/detail.aspx?targetUrl=BP,1,1024,no data,,,,,,6.0,,,6.0,iOS 16,Nano-SIM; e-Sim,12.0,,,6.0,0,0,1.0,,,,0,Lightning,0,0.0,0
1088,iPhone 14 Pro Max,26,239990,177592,Apple,5,5,https://www.wildberries.ru/catalog/139462174/detail.aspx?targetUrl=BP,1,512,no data,,,,,1290 х 2796,6.0,,,6.0,iOS 16,Nano-SIM; e-Sim,12.0,,,6.0,0,0,,,,,0,Lightning,3606840,0.4613733905579399,0
1089,iPhone 14 Pro,19,209990,170091,Apple,4,5,https://www.wildberries.ru/catalog/139381186/detail.aspx?targetUrl=BP,1,512,no data,,,,,,6.0,,,6.0,iOS 16,Nano-SIM; e-Sim,12.0,,,6.0,0,0,,,,,0,Lightning,0,0.0,0
1090,iPhone 14 Pro,19,169990,137691,Apple,13,5,https://www.wildberries.ru/catalog/138506939/detail.aspx?targetUrl=BP,1,256,no data,,,,,,6.0,,,6.0,iOS 16,e-Sim,12.0,,,6.0,0,0,,,,,0,Lightning,0,0.0,0
1091,iPhone 14 Plus  (nano-SIM   eSIM),24,149990,113992,Apple,3,5,https://www.wildberries.ru/catalog/138522902/detail.aspx?targetUrl=BP,1,512,no data,,,,,,6.0,,,6.0,iOS 16,Nano-SIM; e-Sim,12.0,,,6.0,0,0,,,,,0,Lightning,0,0.0,0
1092,12T Pro,11,66221,58936,Xiaomi,2,5,https://www.wildberries.ru/catalog/123876036/detail.aspx?targetUrl=BP,1,128,Китай,205.0,7.0,16.0,0.0,2640х1200,6.0,AMOLED,,8.0,Android,Nano-SIM,12.0,,3.2 МГц,8.0,200,0,2.0,Bluetooth; Wi-Fi; ИК-Порт,5G,GPS; ГЛОНАСС,5000,3.5 мм,3168000,2.2,0
1093,iPhone 11 ,13,64990,56541,Apple,1,5,https://www.wildberries.ru/catalog/140174743/detail.aspx?targetUrl=BP,1,128,Китай,,,,,1792x828,6.0,Liquid Retina HD;,,4.0,,,12.0,Apple A13 Bionic;,,6.0,0,0,1.0,Bluetooth 5.0; NFC; Wi-Fi;,Wi-Fi; 3G; 4G,A-GPS; Galileo; ГЛОНАСС,0,Lightning;,1483776,2.1642512077294684,1
1094, 12X  256Gb,35,85990,55893,Xiaomi,5,4,https://www.wildberries.ru/catalog/90490579/detail.aspx?targetUrl=BP,1,256,Китай,176.0,6.0,15.0,,2400 ×1080,6.0,AMOLED,,8.0,Android,Nano-SIM,12.0,Qualcomm Snapdragon 870,3200 МГц,8.0,0,0,2.0,Bluetooth 5.1; NFC; ИК-Порт,2G / 3G / 4G LTE / 5G,ГЛОНАСС; Galileo; BeiDou,4500,USB Type-C,2592000,2.2222222222222223,5
1095,"Galaxy S21 FE 6 , зеленый",20,59990,47992,Samsung,2,5,https://www.wildberries.ru/catalog/104529390/detail.aspx?targetUrl=BP,1,128,Вьетнам,177.0,7.0,15.0,0.0,2340x1080,6.0,Dynamic AMOLED 2X,,6.0,android 11,Nano-SIM,,Qualcomm Snapdragon 888 5G,2840 МГц,8.0,12,32,2.0,Wi-Fi; NFC; Bluetooth,3G; 4G LTE; 5G,GPS; ГЛОНАСС,4500,USB Type-C,2527200,2.1666666666666665,0
1096,A53  оранжевый (SM-A536E DS),0,35990,35990,Samsung,1,5,https://www.wildberries.ru/catalog/115936409/detail.aspx?targetUrl=BP,1,256,Вьетнам,,,,,,,,,8.0,,,,,,0.0,0,0,1.0,,,,5000,,0,0.0,1
1097,"iPhone XR  ""Как новый""",0,40000,40000,Apple,4,4,https://www.wildberries.ru/catalog/104974581/detail.aspx?targetUrl=BP,1,128,Китай,,,,,1792x828,6.0,Liquid Retina,,3.0,,Nano-SIM,60.0,Apple A12 Bionic,,6.0,0,0,1.0,NFC; Wi-Fi 802.11ac; Bluetooth 5.0,GSM 1900; 4G; Wi-Fi,A-GPS; ГЛОНАСС; Galileo,2940,Lightning,1483776,2.1642512077294684,0
1098,Galaxy A53 5G 6  (SM-A536ELBDSKZ),11,35897,31948,Samsung,1,5,https://www.wildberries.ru/catalog/133009848/detail.aspx?targetUrl=BP,1,128,Китай,189.0,,,,2400x1080,6.0,HD Super AMOLED,,6.0,Android,Nano-SIM,12.0,Samsung,2.4 МГц,8.0,64,32,2.0,Bluetooth; NFC; Wi-Fi,5G; LTE,GPS; ГЛОНАСС,5000,,2592000,2.2222222222222223,0
1099,Galaxy A53 5G 6  (SM-A536EZWDSKZ),11,35777,31841,Samsung,1,5,https://www.wildberries.ru/catalog/133009824/detail.aspx?targetUrl=BP,1,128,Китай,189.0,,,,2400x1080,6.0,HD Super AMOLED,,6.0,Android,Nano-SIM,12.0,Samsung,2.4 МГц,8.0,64,32,2.0,Bluetooth; NFC; Wi-Fi,5G; LTE,GPS; ГЛОНАСС,5000,,2592000,2.2222222222222223,0
1100,Galaxy A53 5G 6  (SM-A536EZODSKZ),11,35245,31368,Samsung,1,5,https://www.wildberries.ru/catalog/133009827/detail.aspx?targetUrl=BP,1,128,Китай,189.0,,,,2400x1080,6.0,HD Super AMOLED,,6.0,Android,Nano-SIM,12.0,Samsung,2.4 МГц,8.0,64,32,2.0,Bluetooth; NFC; Wi-Fi,5G; LTE,GPS; ГЛОНАСС,5000,,2592000,2.2222222222222223,0
1101,Note 11 Pro 8 ,11,30856,27461,Xiaomi Redmi,1,1,https://www.wildberries.ru/catalog/77497594/detail.aspx?targetUrl=BP,0,128,Китай,202.0,,,,2400 x 1080,6.0,AMOLED,,8.0,Android,,12.0,,,8.0,108,0,2.0,Bluetooth; NFC; Wi-Fi,,,5000,USB Type-C,2592000,2.2222222222222223,0
1102,V25e 8 ,0,23990,23990,VIVO,1,5,https://www.wildberries.ru/catalog/122221262/detail.aspx?targetUrl=BP,1,128,Китай,183.0,7.0,15.0,0.0,2404x1080,6.0,AMOLED,1024.0,8.0,Android,Nano-SIM,12.0,Mediatek Helio G99 2 x 2.2 ГГц + 6 x 2 ГГц,,8.0,64,32,2.0,4G LTE; Bluetooth; GPS; NFC; Wi-Fi,"4G LTE, 3G, 2G",Galileo; GPS; ГЛОНАСС,4500,USB Type-C,2596320,2.225925925925926,5
1103,"Iphone 8 64 gb ""Как новый""",31,33000,22770,Apple,3,5,https://www.wildberries.ru/catalog/103677172/detail.aspx?targetUrl=BP,1,64,no data,,,,,,,,,2.0,iOS,,60.0,,,0.0,0,0,1.0,,,,0,,0,0.0,1
1104,Redmi Note 11S  64Gb синий,19,25990,21051,Xiaomi,1,5,https://www.wildberries.ru/catalog/90471504/detail.aspx?targetUrl=BP,1,64,Китай,179.0,7.0,15.0,0.0,2400 x 1080,6.0,AMOLED,,6.0,Android,,12.0,MediaTek Helio G96,2050 МГц,8.0,108,16,2.0,BlueTooth 5.2; NFC; ИК-Порт,2G / 3G / 4G LTE,ГЛОНАСС; Galileo,5000,USB Type-C; Jack 3.5 мм,2592000,2.2222222222222223,5
1105,Redmi 10  6 NFC,0,20500,20500,Xiaomi,1,3,https://www.wildberries.ru/catalog/98876316/detail.aspx?targetUrl=BP,0,64,Китай,181.0,7.0,16.0,0.0,2400x1080,6.0,IPS,,4.0,Android,Nano-SIM,12.0,MediaTek Helio G88,2000 МГц,8.0,50,8,2.0,Bluetooth 5.1; NFC; Wi-Fi,2G / 3G / 4G LTE,GPS / ГЛОНАСС / Galileo/ Beidou / A-GPS,5000,mini-jack 3.5 mm; USB Type-C,2592000,2.2222222222222223,1
1106,Xiaomi Note 11 Pro 6 ,0,19760,19760,Xiaomi Redmi,2,5,https://www.wildberries.ru/catalog/99148812/detail.aspx?targetUrl=BP,1,64,Китай,200.0,32.0,24.0,0.0,2400 x 1080,6.0,AMOLED,,6.0,Android,Nano-SIM,12.0,Qualcomm Snapdragon 695,2.2 МГц,8.0,0,0,2.0,"Wi-Fi, Bluetooth, NFC, IrDA",2G / 3G / 4G LTE / 5G,GPS; A-GPS; Galileo,5000,USB Type-C; Minijack 3.5 мм,2592000,2.2222222222222223,1
1107,Xperia Z5 Compact,0,15290,15290,Sony,1,1,https://www.wildberries.ru/catalog/96899062/detail.aspx?targetUrl=BP,0,32,Китай,,,,,,,,,2.0,,,12.0,,,0.0,0,0,1.0,,,,2700,,0,0.0,1
