name,discount,price,discount_price,brand,feedbacks,rating,link,high_rating,memory_size,country,weight,width,height,thickness,screen_resol,screen_size_y,screen_type,MaxSDMemory,RAM,OperSystem,SIMType,Warranty,CPUType,CPUFreq,CPUCores,MainCameraMP,FrontCameraMP,SIMNumber,Wireless,CommunicStand,SatelliteNavig,Battery,InterfaceType,resolution,proportion,sales_count,5G
A48,25,5990,4492,ITEL,18,5,https://www.wildberries.ru/catalog/28860290/detail.aspx?targetUrl=BP,1,32,Китай,112.0,7.0,150.0,1.0,1640x720,6.0,,,2.0,Android 10 Go,Nano-SIM,12.0,UNISOC SC9832E 1.4 ГГц,1400.0,4.0,5,0,2.0,Bluetooth 4.2; Wi-Fi,4G LTE,GPS + ГЛОНАСС,3000,microUSB 2.0,1180800,2.277777778,100,0
10  6 белый,26,16990,12572,Xiaomi Redmi,28,5,https://www.wildberries.ru/catalog/94663309/detail.aspx?targetUrl=BP,1,64,Китай,,,,,2400 x 1080 FHD+,6.0,IPS,,4.0,MIUI 12.5 на базе Android 11,Nano-SIM,,Mediatek G88,,8.0,50,8,2.0,4G LTE; Bluetooth; Wi-Fi,"3G, 4G",,5000,USB Type-C,2592000,2.222222222,100,0
iPhone 14 Pro,12,149990,131991,Apple,12,5,https://www.wildberries.ru/catalog/138486413/detail.aspx?targetUrl=BP,1,128,no data,,,,,,6.0,,,6.0,iOS 16,Nano-SIM; e-Sim,12.0,,,6.0,0,0,,,,,0,Lightning,0,0.0,1,0
X4 GT,9,35990,32750,Xiaomi POCO,2,4,https://www.wildberries.ru/catalog/140466045/detail.aspx?targetUrl=BP,1,256,Китай,200.0,3.0,160.0,1.0,2460x1080,6.0,IPS,,8.0,Android,Nano-SIM,12.0,MediaTek Dimensity 8100-MAX,,8.0,64,16,2.0,bluetooth; nfc; wi-fi,5G,a-gps; глонасс; beidou,5080,USB Type-C,2656800,2.277777778,5,1
X4 GT 6.FHD  8  NFC  черный,9,35990,32750,Xiaomi POCO,2,4,https://www.wildberries.ru/catalog/140466047/detail.aspx?targetUrl=BP,1,256,Китай,200.0,3.0,160.0,1.0,2460x1080,6.0,IPS,,8.0,Android,Nano-SIM,12.0,MediaTek Dimensity 8100-MAX,,8.0,64,16,2.0,bluetooth; nfc; wi-fi,5G,a-gps; глонасс; beidou,5080,USB Type-C,2656800,2.277777778,5,1
Galaxy A52s 8 ,11,35897,31948,Samsung,4,5,https://www.wildberries.ru/catalog/137542569/detail.aspx?targetUrl=BP,1,256,Китай,189.0,7.0,150.0,0.0,2400х1080,6.0,Super AMOLED,,8.0,Android,Nano-SIM,12.0,Snapdragon 778G,2400.0,8.0,64,32,2.0,Bluetooth; GPS; NFC; Wi-Fi,2G/3G/4G/5G,A-GPS; GPS; ГЛОНАСС,4500,USB Type-C; 3.5 мм,2592000,2.222222222,5,1
iPhone 14 Pro Max,7,158000,146940,Apple,1,5,https://www.wildberries.ru/catalog/136187423/detail.aspx?targetUrl=BP,1,128,Китай,,,,,2796 x 1290,6.0,емкостный,,6.0,iOS,Micro-SIM; Nano-SIM,12.0,Apple A16 Bionic,,6.0,0,0,,"NFC, Bluetooth, Wi-Fi",2G; 3G; 4G LTE,Galileo; GPS; ГЛОНАСС,4323,Lightning,3606840,2.16744186,5,0
iPhone SE 2020  Уценка,3,30000,29100,Apple,17,4,https://www.wildberries.ru/catalog/119951519/detail.aspx?targetUrl=BP,1,64,Китай,148.0,,,,1334x750,4.0,IPS,,3.0,iOS,Nano-SIM,90.0,Apple A13 Bionic,,6.0,0,0,2.0,NFC; Bluetooth 5.1; Wi-Fi 802.11,,,1820,Lightning,1000500,1.778666667,40,0
Redmi 10 2022 4  белый,27,18990,13862,Xiaomi,8,5,https://www.wildberries.ru/catalog/125802413/detail.aspx?targetUrl=BP,1,128,Китай,181.0,8.0,160.0,1.0,2400x1080,6.0,IPS,,4.0,Android,Nano-SIM,,Helio G88,2000.0,8.0,50,8,2.0,Bluetooth; NFC; Wi-Fi,"2G, 3G, 4G",A-GPS; BeiDou; Galileo,5000,USB Type-C,2592000,2.222222222,40,0
Redmi Note 10 Pro 8 256  ,17,31990,26551,Xiaomi,1,5,https://www.wildberries.ru/catalog/138584757/detail.aspx?targetUrl=BP,1,256,Китай,193.0,7.0,160.0,1.0,2400x1080,6.0,AMOLED; Сенсорный; мультитач,,8.0,Android,Nano-SIM,12.0,"snapdragon 732g (8 ядер), 2.3 ггц",2000.0,8.0,108,16,2.0,Bluetooth; Wi-Fi; NFC,4G LTE,BeiDou; Galileo; ГЛОНАСС,5020,USB Type-C,2592000,2.222222222,10,0
Apple Apple iPhone 14 ,28,120000,86400,Apple,3,5,https://www.wildberries.ru/catalog/135563364/detail.aspx?targetUrl=BP,1,128,Китай,172.0,7.0,140.0,0.0,2532x1170,6.0,Super Retina XDR,,6.0,iOS,Nano-SIM,12.0,A15 Bionic,,0.0,0,0,,"NFC, Bluetooth, Wi-Fi","4G, 5G, LTE","GALILEO, GPS, ГЛОНАСС",0,Lightning,2962440,2.164102564,1,1
Redmi Note 11   ,28,32000,23040,Xiaomi POCO,1,5,https://www.wildberries.ru/catalog/135746370/detail.aspx?targetUrl=BP,1,128,Китай,180.0,7.0,150.0,8.0,2400x1080,6.0,AMOLED,,6.0,Android,Nano-SIM,,"helio g96 (8 ядер), 2.05 ггц",,6.0,0,16,2.0,"BlueTooth 5,2; GPS; NFC; Wi-Fi; ИК-Порт",3G; 2G; 4G (LTE),ГЛОНАСС; GPS,5000,"USB Type-C; 3,5 мм",2592000,2.222222222,1,0
SM-A135F DS Galaxy A13  ,0,13390,13390,Samsung,3,5,https://www.wildberries.ru/catalog/112158214/detail.aspx?targetUrl=BP,1,64,Китай,195.0,8.0,170.0,,2408 x 1080,6.0,Сенсорный; цветной,1.0,4.0,Android,Nano-SIM,,Exynos 850,2000.0,8.0,50,8,2.0,NFC; Bluetooth; Wi-Fi,3G; 4G,,5000,USB Type-C,2600640,2.22962963,30,0
A17 1 16гб ,17,3990,3311,ITEL,23,4,https://www.wildberries.ru/catalog/38573789/detail.aspx?targetUrl=BP,1,16,Китай,,,,,,,,,1.0,,,,,,0.0,0,0,1.0,Bluetooth,,,0,,0,0.0,300,0
10  6 ,26,16990,12572,Xiaomi Redmi,28,5,https://www.wildberries.ru/catalog/94663308/detail.aspx?targetUrl=BP,1,64,Китай,,,,,2400 x 1080 FHD+,6.0,IPS,,4.0,MIUI 12.5 на базе Android 11,Nano-SIM,,Mediatek G88,,8.0,50,8,2.0,4G LTE; Bluetooth; Wi-Fi,"3G, 4G",,5000,USB Type-C,2592000,2.222222222,100,0
С35 (4 64) черный,8,12990,11950,Realme,7,5,https://www.wildberries.ru/catalog/95943032/detail.aspx?targetUrl=BP,1,64,Китай,189.0,7.0,160.0,0.0,2408 x 1080,6.0,LED дисплей,256.0,4.0,Андроид 11,Nano-SIM,,Unisoc T616,2400.0,8.0,50,0,2.0,Bluetooth; GPS; NFC; Wi-Fi,2G; 3G; LTE,да,5000,USB Type-C,2600640,2.22962963,40,0
Redmi 9A  3 EAC,0,6990,6990,Xiaomi,42,5,https://www.wildberries.ru/catalog/72953517/detail.aspx?targetUrl=BP,1,32,Китай,194.0,7.0,160.0,0.0,1600x720,6.0,IPS,512.0,2.0,Android 10,Nano-SIM,12.0,Mediatek Helio G25 2 ГГц,2000.0,8.0,13,5,2.0,Bluetooth 5.0; Wi-Fi 802.11 b/g/n,2G / 3G / 4G LTE,"ГЛОНАСС, GPS, A-GPS",5000,Micro USB 2.0; mini jack 3.5 мм,1152000,2.222222222,400,0
iPhone 14 Pro Max,0,150000,150000,Apple,2,5,https://www.wildberries.ru/catalog/136191408/detail.aspx?targetUrl=BP,1,256,no data,,,,,1290 х 2796,6.0,,,6.0,iOS 16,Nano-SIM,,,,6.0,0,0,,"NFC, Bluetooth, Wi-Fi",,,0,Lightning,3606840,0.461373391,1,0
iPhone 14    ,18,119990,98391,Apple,9,5,https://www.wildberries.ru/catalog/139715082/detail.aspx?targetUrl=BP,1,256,no data,,,,,,6.0,,,6.0,iOS 16,Nano-SIM; Apple-SIM; Micro-SIM,12.0,,,6.0,0,0,1.0,,,,0,Lightning,0,0.0,1,0
iPhone 14,28,120000,86400,Apple,3,5,https://www.wildberries.ru/catalog/135565786/detail.aspx?targetUrl=BP,1,128,Китай,172.0,7.0,140.0,0.0,2532x1170,6.0,Super Retina XDR,,6.0,iOS,Nano-SIM,12.0,A15 Bionic,,0.0,0,0,,"NFC, Bluetooth, Wi-Fi","4G, 5G, LTE","GALILEO, GPS, ГЛОНАСС",0,Lightning,2962440,2.164102564,0,1
Redmi Note 11   ,29,34000,24140,Xiaomi POCO,1,5,https://www.wildberries.ru/catalog/135746368/detail.aspx?targetUrl=BP,1,128,Китай,180.0,7.0,150.0,8.0,2400x1080,6.0,AMOLED,,6.0,Android,Nano-SIM,,"helio g96 (8 ядер), 2.05 ггц",,6.0,0,16,2.0,"BlueTooth 5,2; GPS; NFC; Wi-Fi; ИК-Порт",3G; 2G; 4G (LTE),ГЛОНАСС; GPS,5000,"USB Type-C; 3,5 мм",2592000,2.222222222,0,0
B2 Fox 1 ,55,9980,4491,BLACK FOX,1,3,https://www.wildberries.ru/catalog/140670513/detail.aspx?targetUrl=BP,0,8,Китай,310.0,7.0,150.0,1.0,1440 х 720,5.0,IPS,128.0,1.0,Android,Nano-SIM,12.0,SC7731E,,4.0,0,5,2.0,Wi-Fi; Bluetooth,3G; 4G; LTE,GPS,2200,microUSB,1036800,2.0,0,0
A17 1 ,17,3990,3311,ITEL,27,5,https://www.wildberries.ru/catalog/38571541/detail.aspx?targetUrl=BP,1,16,Китай,,,,,854x480,5.0,,,1.0,Android,,12.0,4-ядерн. 1.3 Гц,,4.0,0,0,2.0,Bluetooth; Wi-Fi,"3G, 4G,",,2400,,409920,1.779166667,200,0
Camon 19 NEO 6 ,13,15990,13911,TECNO,2,5,https://www.wildberries.ru/catalog/98971784/detail.aspx?targetUrl=BP,1,128,Китай,198.0,7.0,160.0,0.0,2040x1080,6.0,AMOLED,,6.0,Android,Nano-SIM,12.0,2.0 ггц; Helio G85 (8 ядер),2000.0,8.0,48,32,2.0,Bluetooth 5.0 / NFC / Wi-Fi,4 G,GPS (спутник) + ГЛОНАСС + Galileo,5000,USB Type-C,2203200,1.888888889,20,0
X4 GT 6.FHD  8  NFC  ,8,32990,30350,Xiaomi POCO,2,5,https://www.wildberries.ru/catalog/140470697/detail.aspx?targetUrl=BP,1,128,Китай,200.0,7.0,160.0,1.0,2460x1080,6.0,IPS,,8.0,Android,Nano-SIM,12.0,MediaTek Dimensity 8100-MAX,2000.0,8.0,64,16,2.0,bluetooth; wi-fi; nfc,5G,a-gps; galileo; глонасс,5080,USB Type-C,2656800,2.277777778,1,1
X4 GT,8,32990,30350,Xiaomi POCO,2,5,https://www.wildberries.ru/catalog/140470704/detail.aspx?targetUrl=BP,1,128,Китай,200.0,7.0,160.0,1.0,2460x1080,6.0,IPS,,8.0,Android,Nano-SIM,12.0,MediaTek Dimensity 8100-MAX,2000.0,8.0,64,16,2.0,bluetooth; wi-fi; nfc,5G,a-gps; galileo; глонасс,5080,USB Type-C,2656800,2.277777778,1,1
X4 GT 6.FHD  8  NFC  черный,8,32990,30350,Xiaomi POCO,2,5,https://www.wildberries.ru/catalog/140470709/detail.aspx?targetUrl=BP,1,128,Китай,200.0,7.0,160.0,1.0,2460x1080,6.0,IPS,,8.0,Android,Nano-SIM,12.0,MediaTek Dimensity 8100-MAX,2000.0,8.0,64,16,2.0,bluetooth; wi-fi; nfc,5G,a-gps; galileo; глонасс,5080,USB Type-C,2656800,2.277777778,5,1
Galaxy A73 5G 8  (SM-AWHSKZ),11,46537,41417,Samsung,1,5,https://www.wildberries.ru/catalog/133009831/detail.aspx?targetUrl=BP,1,256,Китай,181.0,,,,2400x1080,6.0,Super AMOLED Plus,,8.0,Android,Nano-SIM,12.0,Qualcomm,2400.0,8.0,108,32,2.0,Bluetooth; NFC; Wi-Fi,5G; LTE,GPS; ГЛОНАСС,5000,,2592000,2.222222222,1,1
Camon 19 Pro,11,21932,19519,TECNO,6,5,https://www.wildberries.ru/catalog/116823319/detail.aspx?targetUrl=BP,1,128,Китай,205.0,7.0,160.0,0.0,2460х1080,,IPS,,8.0,Android 12,Nano-SIM,12.0,MediaTek Helio G96,2000.0,8.0,64,0,2.0,,"LTE, 2G, 3G","ГЛОНАСС, GPS, BDS, AGPS, BeiDou",5000,,2656800,2.277777778,10,0
Galaxy A33 5G 8 ,11,29127,25923,Samsung,1,5,https://www.wildberries.ru/catalog/100009577/detail.aspx?targetUrl=BP,1,128,Китай,186.0,7.0,150.0,0.0,2400x1080,6.0,Super AMOLED,,8.0,Android,Nano-SIM,12.0,Samsung Exynos 1280,2400.0,8.0,48,0,2.0,"Wi-Fi, Bluetooth, NFC","5G, LTE, 2G, 3G","ГЛОНАСС, GPS, BDS, AGPS, BeiDou",5000,"mini-Jack (3.5 мм), USB C",2592000,2.222222222,1,1
Galaxy A13 SM-A135F,0,13390,13390,Samsung,2,4,https://www.wildberries.ru/catalog/115901317/detail.aspx?targetUrl=BP,1,64,Вьетнам,195.0,8.0,160.0,0.0,2408 x 1080,6.0,PLS,1.0,4.0,Android 12,Nano-SIM,,Exynos 850,2000.0,8.0,50,8,2.0,NFC; Wi-Fi; Bluetooth,3G / 4G (LTE),,5000,"USB Type C; Jack 3,5 мм",2600640,2.22962963,10,0
Galaxy A23 ,35,25990,16893,Samsung,6,5,https://www.wildberries.ru/catalog/90426831/detail.aspx?targetUrl=BP,1,64,Китай,192.0,7.0,160.0,,1080x2408,6.0,PLS,1000.0,4.0,Android 12,Nano-SIM,12.0,Snapdragon 680,2000.0,8.0,50,0,2.0,Bluetooth; Wi-Fi,3 G; 4G (LTE),"ГЛОНАСС, Beidou, GPS, Galileo, QZSS",5000,type-c,2600640,0.448504983,50,0
Galaxy A73 5G 8  (SM-AAHSKZ),11,46537,41417,Samsung,1,5,https://www.wildberries.ru/catalog/133009832/detail.aspx?targetUrl=BP,1,256,Китай,181.0,,,,2400x1080,6.0,Super AMOLED Plus,,8.0,Android,Nano-SIM,12.0,Qualcomm,2000.0,8.0,208,32,2.0,Bluetooth; NFC; Wi-Fi,5G; LTE,GPS; ГЛОНАСС,5000,,2592000,2.222222222,5,1
iPhone 13 mini ,8,79990,73590,Apple,1,5,https://www.wildberries.ru/catalog/140482639/detail.aspx?targetUrl=BP,1,128,Китай,,,,,2532х1170,5.0,OLED,,6.0,iOS,Nano-SIM,12.0,Apple A15 Bionic,,6.0,0,0,1.0,Bluetooth 5.0; NFC; Wi-Fi,4G; 5G; LTE,Galileo; GPS; ГЛОНАСС,0,Lightning,2962440,2.164102564,1,1
12T Pro,11,76475,68062,Xiaomi,2,5,https://www.wildberries.ru/catalog/123876181/detail.aspx?targetUrl=BP,1,256,Китай,205.0,7.0,160.0,0.0,2640х1200,6.0,AMOLED,,12.0,Android,Nano-SIM,12.0,,3000.0,8.0,200,0,2.0,Bluetooth; Wi-Fi; ИК-Порт,5G,GPS; ГЛОНАСС,5000,3.5 мм,3168000,2.2,1,1
A13,11,13899,12370,Samsung,5,4,https://www.wildberries.ru/catalog/116076627/detail.aspx?targetUrl=BP,1,32,Китай,,10.0,50.0,,2400x1080,6.0,PLS,,3.0,,Nano-SIM,12.0,Samsung Exynos 850,2000.0,8.0,50,8,2.0,"Wi-Fi, Bluetooth, NFC","LTE, 2G, 3G","ГЛОНАСС, GPS, BDS, AGPS, BeiDou",5000,USB C (PD); mini-Jack,2592000,2.222222222,20,0
Galaxy M32 6  (SM-M325FV DS),0,19990,19990,Samsung,1,5,https://www.wildberries.ru/catalog/136601983/detail.aspx?targetUrl=BP,1,128,Китай,,,,,1080*2400,6.0,Super AMOLED,,6.0,Android,Nano-SIM,12.0,MediaTek Helio G80,,8.0,0,0,2.0,Wi-Fi; Bluetooth,GSM; GPRS; LTE,"ГЛОНАСС, GPS, A-GPS, BeiDou, Galileo",5000,USB Type-C,2592000,0.45,10,0
С35 4.,7,14990,13940,Realme,1,5,https://www.wildberries.ru/catalog/95249384/detail.aspx?targetUrl=BP,1,128,Китай,189.0,7.0,160.0,0.0,2408 x 1080,6.0,LED дисплей,256.0,4.0,Андроид 11,Nano-SIM,,Unisoc T616,2400.0,8.0,50,0,2.0,Bluetooth; GPS; NFC; Wi-Fi,2G; 3G; LTE,да,5000,USB Type-C,2600640,2.22962963,10,0
Note 10 Pro 6  Золотой ,18,24990,20491,Xiaomi Redmi,2,5,https://www.wildberries.ru/catalog/134698497/detail.aspx?targetUrl=BP,1,128,Китай,199.0,,,,2400x1080,6.0,AMOLED,,6.0,Android,Nano-SIM,12.0,"snapdragon 732g (8 ядер), 2.3 ггц",2000.0,8.0,108,16,2.0,Bluetooth; Wi-Fi; NFC,3G,BeiDou; Galileo; ГЛОНАСС,5020,USB Type-C,2592000,2.222222222,20,0
Galaxy A13 ,22,19990,15592,Samsung,20,5,https://www.wildberries.ru/catalog/90426314/detail.aspx?targetUrl=BP,1,64,Китай,195.0,7.0,160.0,0.0,2408x1080,6.0,PLS,1000.0,4.0,Android,Nano-SIM,12.0,Samsung Exynos 850,2000.0,8.0,50,0,2.0,"Bluetooth 5.0; NFC; Wi-Fi,GPS","2G, 3G, 4G","ГЛОНАСС, GPS, A-GPS, BeiDou, Galileo, QZSS",5000,USB Type-C,2600640,2.22962963,90,0
C11 2021 4  RU,20,11904,9523,Realme,1,5,https://www.wildberries.ru/catalog/137004240/detail.aspx?targetUrl=BP,1,64,Китай,200.0,,,,1600*720,6.0,Сенсорный; цветной; вырез на экране,,4.0,Android,Dual Nano-SIM,12.0,Unisoc SC9863A,1600.0,8.0,8,0,1.0,NFC; Bluetooth; Wi-Fi,"4G LTE, 3G, 2G","BeiDou, A-GPS, Galileo, ГЛОНАСС, GPS",5000,mini jack 3.5 mm; Micro-USB,1152000,2.222222222,10,0
С35 4.,8,12990,11950,Realme,1,5,https://www.wildberries.ru/catalog/95249253/detail.aspx?targetUrl=BP,1,64,Китай,189.0,7.0,160.0,0.0,2408 x 1080,6.0,LED дисплей,256.0,4.0,Андроид 11,Nano-SIM,,Unisoc T616,2400.0,8.0,50,0,2.0,Bluetooth; GPS; NFC; Wi-Fi,2 G; 3 G; LTE,да,5000,USB Type-C,2600640,2.22962963,30,0
Galaxy A33,30,39990,27993,Samsung,9,5,https://www.wildberries.ru/catalog/90562729/detail.aspx?targetUrl=BP,1,128,Вьетнам,186.0,7.0,150.0,0.0,2400х1080,6.0,Super AMOLED,1.0,6.0,Android,Nano-SIM,12.0,Samsung Exynos 1280,2400.0,8.0,48,0,2.0,Bluetooth 5.1; NFC; Wi-Fi,4G; 5G; LTE,Galileo; GPS; ГЛОНАСС,5000,USB Type-C,2592000,2.222222222,40,1
Camon 19 Neo 6.,7,14990,13940,TECNO,7,5,https://www.wildberries.ru/catalog/95239160/detail.aspx?targetUrl=BP,1,128,Китай,,,,,2460х1080,6.0,IPS FHD+,256.0,6.0,Android 12 + HiOS,Nano-SIM,12.0,MediaTek Helio G85,,8.0,0,0,2.0,"Bluetooth 5.0, Wi-Fi 5 ГГц, NFC",4G,"GPS, ГЛОНАСС, Beidou, Galileo",5000,USB Type-C 18Вт,2656800,2.277777778,30,0
iPhone 12,3,59990,58190,Apple,1,5,https://www.wildberries.ru/catalog/140174198/detail.aspx?targetUrl=BP,1,64,Китай,,,,,2532x1170,6.0,OLED,,4.0,iOS,Nano-SIM,12.0,Apple A14 Bionic,,0.0,0,0,1.0,NFC; Bluetooth 5.0; Wi-Fi 802.11ac,3G; 4G; 2G,ГЛОНАСС; GPS; BeiDou,0,1xLightning,2962440,2.164102564,1,0
"C20 2  6, ",64,17800,6408,Nokia,9,5,https://www.wildberries.ru/catalog/104911150/detail.aspx?targetUrl=BP,1,16,Китай,,,,,720x1600,6.0,,,2.0,,Nano-SIM,,"SC9863A (8 ядер), 1.6 ГГц",,0.0,0,0,2.0,802.11 b/g/n,LTE CAT4,,3000,Micro USB 2.0,1152000,0.45,50,0
(A325F) Galaxy A32 4  Черный,11,23142,20596,Samsung,2,5,https://www.wildberries.ru/catalog/32767274/detail.aspx?targetUrl=BP,1,64,Вьетнам,,,,,2400x1080,6.0,Super AMOLED,,4.0,Android,,,,,0.0,0,0,2.0,,,,5000,,2592000,2.222222222,30,0
(A525F) Galaxy A52 4 ,11,32957,29331,Samsung,5,5,https://www.wildberries.ru/catalog/33433076/detail.aspx?targetUrl=BP,1,128,Индия,,,,,2400x1080,6.0,Super AMOLED,,4.0,Android,Nano-SIM,12.0,Qualcomm Snapdragon 720G,,8.0,64,0,2.0,Bluetooth; NFC; Wi-Fi,3G; 4G; 2G,A-GPS; ГЛОНАСС; GPS,4500,"USB Type C; mini Jack 3,5 мм",2592000,2.222222222,40,0
Galaxy A23 ,10,18490,16641,Samsung,6,5,https://www.wildberries.ru/catalog/122243680/detail.aspx?targetUrl=BP,1,64,Китай,192.0,7.0,160.0,,1080x2408,6.0,PLS,1000.0,4.0,Android 12,Nano-SIM,12.0,Snapdragon 680,2000.0,8.0,50,0,2.0,Bluetooth; Wi-Fi,3 G; 4G (LTE),"ГЛОНАСС, Beidou, GPS, Galileo, QZSS",5000,type-c,2600640,0.448504983,10,0
OnePlus Ace 8 ,11,38410,34184,OnePlus,2,5,https://www.wildberries.ru/catalog/96388798/detail.aspx?targetUrl=BP,1,256,Китай,186.0,8.0,100.0,,2412х1080,6.0,OLED,,8.0,Android v.12.0,Nano-SIM,12.0,,2850.0,8.0,50,16,2.0,"Wi-Fi, Bluetooth, NFC","5G, LTE, 2G, 3G","ГЛОНАСС, GPS, BDS, AGPS, BeiDou",4500,mini-Jack; USB C (PD),2604960,2.233333333,5,1
Galaxy A53 5G  ,5,29990,28490,Samsung,13,4,https://www.wildberries.ru/catalog/90564121/detail.aspx?targetUrl=BP,1,128,Вьетнам,190.0,7.0,150.0,0.0,2400x1080,6.0,Super AMOLED,1.0,6.0,Android,Nano-SIM,12.0,Samsung Exynos 1280,2400.0,8.0,64,32,2.0,Bluetooth 5.1; NFC; Wi-Fi,4G; 5G; LTE,Galileo; GPS; ГЛОНАСС,5000,USB Type-C,2592000,2.222222222,50,1
Redmi K30 8  CN,28,29000,20880,Xiaomi,4,5,https://www.wildberries.ru/catalog/104435322/detail.aspx?targetUrl=BP,1,256,no data,,,,,,,,,8.0,,,,,,0.0,0,0,1.0,,,,0,,0,0.0,10,0
(A127F) Galaxy A12 Nacho,11,17157,15269,Samsung,7,5,https://www.wildberries.ru/catalog/43644400/detail.aspx?targetUrl=BP,1,64,Вьетнам,,,,,,6.0,PLS,,4.0,Android,,,,,0.0,0,0,1.0,,,,5000,,0,0.0,40,0
(A325F) Galaxy A32 4 ,11,24472,21780,Samsung,9,4,https://www.wildberries.ru/catalog/33428505/detail.aspx?targetUrl=BP,1,128,Вьетнам,,,,,2400x1080,6.0,Super AMOLED,,4.0,Android,Nano-SIM,12.0,MediaTek Helio G80,,8.0,64,0,2.0,Bluetooth; NFC; Wi-Fi,3G; 2G; LTE,A-GPS; ГЛОНАСС; GPS,5000,"USB Type C; mini Jack 3,5 мм",2592000,2.222222222,20,0
Galaxy A52 SM-A52F  ,31,39990,27593,Samsung,3,5,https://www.wildberries.ru/catalog/90428334/detail.aspx?targetUrl=BP,1,128,Индия,187.0,7.0,160.0,0.0,2400x1080,6.0,Super AMOLED,,4.0,,Nano-SIM,12.0,Snapdragon 720G,2300.0,8.0,4,32,2.0,Bluetooth 5.0; NFC; Wi-Fi (802.11 ac),2G; 3G; 4G (LTE),BeiDou; GPS; ГЛОНАСС,4500,USB Type-C,2592000,2.222222222,5,0
Camon 19 Pro,0,17990,17990,TECNO,1,5,https://www.wildberries.ru/catalog/97566030/detail.aspx?targetUrl=BP,1,128,no data,,7.0,160.0,0.0,2460x1080,6.0,"Full HD, IPS",,8.0,Android,Nano-SIM,12.0,MediaTek Helio G96,,8.0,0,0,2.0,Bluetooth; NFC; Wi-Fi; GPS,"2G, 3G, 4G LTE",BeiDou; Galileo; ГЛОНАСС,5000,mini jack 3.5 mm; USB Type-C,2656800,2.277777778,5,0
Pixel 6A 6  Global Version,24,43225,32851,Google,1,5,https://www.wildberries.ru/catalog/137355347/detail.aspx?targetUrl=BP,1,128,Китай,207.0,7.0,150.0,0.0,2400x1080,6.0,AMOLED,,6.0,Android,Nano-SIM,12.0,,2800.0,8.0,12,0,2.0,"Wi-Fi, Bluetooth, NFC","LTE, 2G, 3G",,4410,USB C,2592000,2.222222222,1,0
iPhone SE 2020  Уценка,3,32599,31621,Apple,5,4,https://www.wildberries.ru/catalog/99628728/detail.aspx?targetUrl=BP,1,128,Китай,148.0,,,,1334x750,4.0,IPS,,3.0,iOS,Nano-SIM; e-Sim,12.0,Apple A13 Bionic,2600.0,6.0,0,0,2.0,4G LTE; Bluetooth; Wi-Fi,NFC; Wi-Fi 6,,0,Lightning,1000500,1.778666667,10,0
Galaxy A03 Core 6.  3,17,9990,8291,Samsung,1,5,https://www.wildberries.ru/catalog/99810817/detail.aspx?targetUrl=BP,1,32,Вьетнам,211.0,7.0,160.0,0.0,1600x720,6.0,TFT,,2.0,Android,Nano-SIM,12.0,Unisoc SC9863A,1600.0,8.0,0,5,2.0,Bluetooth; Wi-Fi,4G LTE,Galileo; GPS; ГЛОНАСС,5000,Jack 3.5 мм; Micro USB,1152000,2.222222222,20,0
"Redmi 9A  3, EAC зеленый",45,12700,6985,Xiaomi,32,5,https://www.wildberries.ru/catalog/85078404/detail.aspx?targetUrl=BP,1,32,Китай,194.0,7.0,160.0,0.0,1600x720,6.0,IPS,512.0,2.0,Android 10,Nano-SIM,12.0,Mediatek Helio G25 2 ГГц,2000.0,8.0,13,5,2.0,Bluetooth 5.0; Wi-Fi 802.11 b/g/n,2G / 3G / 4G LTE,A-GPS; ГЛОНАСС; GPS,5000,Micro USB 2.0; mini jack 3.5 мм,1152000,2.222222222,300,0
Galaxy A03s ,30,13990,9793,Samsung,10,5,https://www.wildberries.ru/catalog/90429093/detail.aspx?targetUrl=BP,1,32,Китай,185.0,7.0,160.0,0.0,1600x720,6.0,TFT,1000.0,3.0,,Nano-SIM,12.0,MediaTek Helio P35 MT6765,2300.0,8.0,0,0,2.0,,,"ГЛОНАСС, GPS, A-GPS, Galileo",5000,USB Type-C,1152000,2.222222222,80,0
Camon 19,0,14990,14990,TECNO,3,5,https://www.wildberries.ru/catalog/95151837/detail.aspx?targetUrl=BP,1,128,Китай,198.0,7.0,160.0,0.0,2400x1080,6.0,IPS,256.0,6.0,Android 12.x,Nano-SIM,12.0,MediaTek Helio G85,2000.0,8.0,64,32,2.0,NFC Wi-Fi Bluetooth 5.0; USB хост (OTG),3 G; 2 G; LTE,"GPS, A-GPS, Beidou, GALILEO, ГЛОНАСС",5000,USB C (PD); mini-Jack,2592000,2.222222222,20,0
СМАРТФОН GALAXY A13 4 ,0,15600,15600,Samsung,4,4,https://www.wildberries.ru/catalog/112948969/detail.aspx?targetUrl=BP,1,128,Республика Корея,190.0,7.0,160.0,0.0,2408 x 1080,6.0,PLS,1.0,4.0,Android,Nano-SIM,12.0,Exynos,2000.0,8.0,50,8,2.0,"Wi-Fi, Bluetooth, NFC","2G, 3G (WCDMA/UMTS), 4G (LTE)","A-GPS, BDS, Galileo, Глонасс",5000,USB Type-C; Minijack 3.5 мм,2600640,2.22962963,5,0
